sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,9:15:34 AM,0,,2.95,1.6,22.704,530.7,555.0,0.27,557.4,361,5.7,0.49,5.7,7.00,-33.2,36.836,25.955,25.346,1884,-2.0,-2.2,0
8/15/2026,9:15:44 AM,0,,2.95,1.6,22.704,530.6,554.9,0.27,557.3,361,5.7,0.49,5.7,7.00,-33.3,35.775,25.207,25.471,1885,-2.0,-2.2,0
8/15/2026,9:15:54 AM,0,,2.95,1.6,22.704,529.7,554.0,0.27,556.4,360,5.7,0.49,5.7,7.00,-33.3,38.087,26.836,26.739,1888,-2.0,-2.2,0
8/15/2026,9:16:04 AM,0,,2.95,1.6,22.705,529.1,553.4,0.27,555.8,360,5.7,0.49,5.7,7.00,-33.3,36.553,25.755,25.892,1890,-2.0,-2.2,0
8/15/2026,9:16:14 AM,0,,2.95,1.6,22.705,528.7,553.0,0.27,555.4,359,5.7,0.49,5.6,7.00,-33.3,35.106,24.736,24.462,1891,-2.0,-2.2,0
8/15/2026,9:16:24 AM,0,,2.95,1.6,22.704,529.1,553.4,0.27,555.8,360,5.7,0.49,5.7,7.00,-33.3,34.022,23.972,24.091,1890,-2.0,-2.2,0
8/15/2026,9:16:34 AM,0,,2.95,1.6,22.703,531.8,556.2,0.27,558.6,362,5.7,0.49,5.7,7.00,-33.3,33.936,23.911,23.296,1881,-2.0,-2.2,0
8/15/2026,9:16:44 AM,0,,2.95,1.6,22.703,531.6,556.0,0.27,558.4,361,5.7,0.49,5.7,7.00,-33.3,30.415,21.431,20.897,1881,-2.0,-2.2,0
8/15/2026,9:16:54 AM,0,,2.95,1.6,22.701,532.6,557.1,0.27,559.5,362,5.7,0.49,5.7,7.00,-33.3,29.633,20.879,20.267,1877,-2.0,-2.2,0
8/15/2026,9:17:04 AM,0,,2.95,1.6,22.701,529.7,554.0,0.27,556.4,360,5.7,0.49,5.7,7.00,-33.3,29.279,20.630,20.097,1888,-2.1,-2.2,0
8/15/2026,9:17:14 AM,0,,2.95,1.6,22.701,523.0,547.1,0.26,549.4,356,5.7,0.49,5.7,7.00,-33.5,27.152,19.132,18.780,1912,-2.1,-2.2,0
8/15/2026,9:17:24 AM,0,,2.95,1.6,22.701,520.4,544.3,0.26,546.6,354,5.6,0.49,5.6,7.00,-33.5,26.276,18.514,18.574,1922,-2.1,-2.2,0
8/15/2026,9:17:34 AM,0,,2.95,1.6,22.693,528.4,552.7,0.27,555.2,359,5.7,0.49,5.7,7.00,-33.6,26.873,18.935,19.467,1893,-2.1,-2.2,0
8/15/2026,9:17:44 AM,0,,2.95,1.6,22.735,471.6,493.0,0.24,495.1,320,5.6,0.48,5.6,7.01,-34.1,28.555,20.121,20.200,2120,-2.1,-2.2,0
8/15/2026,9:17:54 AM,0,,2.95,1.6,22.751,469.2,490.3,0.24,492.4,319,5.4,0.46,5.4,7.03,-34.8,28.741,20.252,20.472,2131,-2.1,-2.2,0
8/15/2026,9:18:04 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.6,318,5.3,0.46,5.3,7.03,-34.9,28.710,20.230,20.155,2134,-2.1,-2.2,0
8/15/2026,9:18:14 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.6,318,5.3,0.45,5.2,7.03,-34.8,28.703,20.225,20.558,2134,-2.1,-2.2,0
8/15/2026,9:18:24 AM,0,,2.94,1.6,22.752,468.5,489.5,0.24,491.6,318,5.3,0.45,5.2,7.03,-34.8,28.862,20.337,20.406,2134,-2.1,-2.2,0
8/15/2026,9:18:34 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.03,-34.8,28.964,20.409,20.882,2135,-2.1,-2.2,0
8/15/2026,9:18:44 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.03,-34.8,32.378,22.814,23.064,2135,-2.1,-2.2,0
8/15/2026,9:18:54 AM,0,,2.95,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.03,-34.8,32.772,23.092,23.302,2135,-2.1,-2.2,0
8/15/2026,9:19:04 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.5,318,5.2,0.45,5.2,7.03,-34.8,30.581,21.548,21.514,2135,-2.1,-2.2,0
8/15/2026,9:19:14 AM,0,,2.95,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.03,-34.8,29.968,21.116,21.100,2135,-2.1,-2.2,0
8/15/2026,9:19:24 AM,0,,2.95,1.6,22.751,468.4,489.5,0.24,491.5,318,5.2,0.45,5.2,7.03,-34.8,29.778,20.983,20.497,2135,-2.1,-2.2,0
8/15/2026,9:19:34 AM,0,,2.95,1.6,22.751,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.03,-34.8,30.125,21.227,21.106,2135,-2.1,-2.2,0
8/15/2026,9:19:44 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.8,31.217,21.996,22.061,2134,-2.1,-2.2,0
8/15/2026,9:19:54 AM,0,,2.95,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.8,33.271,23.444,23.589,2135,-2.1,-2.2,0
8/15/2026,9:20:04 AM,0,,2.95,1.6,22.752,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.03,-34.8,35.874,25.277,25.079,2134,-2.1,-2.2,0
8/15/2026,9:20:14 AM,0,,2.95,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.8,33.421,23.550,23.451,2134,-2.1,-2.2,0
8/15/2026,9:20:24 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,33.049,23.287,23.201,2134,-2.1,-2.2,0
8/15/2026,9:20:34 AM,0,,2.94,1.6,22.751,468.5,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,32.981,23.239,22.866,2134,-2.1,-2.2,0
8/15/2026,9:20:44 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,32.744,23.072,23.131,2134,-2.1,-2.2,0
8/15/2026,9:20:54 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,34.474,24.292,24.329,2134,-2.1,-2.2,0
8/15/2026,9:21:04 AM,0,,2.94,1.6,22.750,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,34.608,24.386,24.467,2134,-2.1,-2.2,0
8/15/2026,9:21:14 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,36.609,25.796,25.694,2134,-2.1,-2.2,0
8/15/2026,9:21:24 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,36.491,25.712,25.596,2134,-2.1,-2.2,0
8/15/2026,9:21:34 AM,0,,2.93,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,36.425,25.666,25.469,2134,-2.1,-2.2,0
8/15/2026,9:21:44 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,34.163,24.072,23.975,2134,-2.1,-2.2,0
8/15/2026,9:21:54 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.7,33.703,23.748,23.555,2134,-2.1,-2.2,0
8/15/2026,9:22:04 AM,0,,2.94,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.6,35.339,24.901,24.819,2134,-2.1,-2.2,0
8/15/2026,9:22:14 AM,0,,2.93,1.6,22.751,468.6,489.6,0.24,491.7,318,5.2,0.45,5.2,7.02,-34.6,34.856,24.561,24.405,2134,-2.1,-2.2,0
8/15/2026,9:22:24 AM,0,,2.94,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.6,35.099,24.732,25.124,2135,-2.1,-2.2,0
8/15/2026,9:22:34 AM,0,,2.94,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.6,35.356,24.913,25.171,2135,-2.1,-2.2,0
8/15/2026,9:22:44 AM,0,,2.94,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.6,35.392,24.938,24.826,2135,-2.1,-2.2,0
8/15/2026,9:22:54 AM,0,,2.94,1.6,22.752,468.4,489.5,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,35.575,25.067,25.373,2135,-2.1,-2.2,0
8/15/2026,9:23:04 AM,0,,2.94,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.5,35.771,25.205,25.335,2135,-2.1,-2.2,0
8/15/2026,9:23:14 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,33.315,23.475,23.644,2135,-2.1,-2.2,0
8/15/2026,9:23:24 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,31.140,21.942,22.050,2135,-2.1,-2.2,0
8/15/2026,9:23:34 AM,0,,2.94,1.6,22.751,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.6,30.546,21.524,21.858,2135,-2.1,-2.2,0
8/15/2026,9:23:44 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.6,34.124,24.044,24.457,2135,-2.1,-2.2,0
8/15/2026,9:23:54 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,34.826,24.539,24.825,2135,-2.1,-2.2,0
8/15/2026,9:24:04 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,34.854,24.559,24.334,2135,-2.1,-2.2,0
8/15/2026,9:24:14 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,31.848,22.441,22.227,2135,-2.1,-2.2,0
8/15/2026,9:24:24 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,31.783,22.395,22.766,2135,-2.1,-2.2,0
8/15/2026,9:24:34 AM,0,,2.94,1.6,22.752,468.4,489.5,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,34.651,24.416,24.391,2135,-2.1,-2.2,0
8/15/2026,9:24:44 AM,0,,2.94,1.6,22.752,468.5,489.5,0.24,491.6,318,5.2,0.45,5.2,7.02,-34.5,34.619,24.393,24.348,2135,-2.1,-2.2,0
8/15/2026,9:24:54 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,34.604,24.383,24.397,2135,-2.1,-2.2,0
8/15/2026,9:25:04 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,34.595,24.376,23.981,2135,-2.1,-2.2,0
8/15/2026,9:25:14 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,33.214,23.403,23.417,2135,-2.1,-2.2,0
8/15/2026,9:25:24 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,32.857,23.152,22.990,2135,-2.1,-2.2,0
8/15/2026,9:25:34 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,33.010,23.260,23.763,2135,-2.1,-2.2,0
8/15/2026,9:25:44 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,33.231,23.416,23.948,2135,-2.1,-2.2,0
8/15/2026,9:25:54 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,33.414,23.545,23.712,2135,-2.1,-2.2,0
8/15/2026,9:26:04 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,30.053,21.176,20.798,2135,-2.1,-2.2,0
8/15/2026,9:26:14 AM,0,,2.94,1.6,22.751,468.4,489.4,0.24,491.5,318,5.3,0.45,5.2,7.02,-34.5,29.503,20.789,20.750,2135,-2.1,-2.2,0
8/15/2026,9:26:24 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.3,0.45,5.3,7.02,-34.5,32.791,23.106,23.036,2135,-2.1,-2.2,0
8/15/2026,9:26:34 AM,0,,2.94,1.6,22.752,468.3,489.3,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,33.864,23.862,24.392,2135,-2.1,-2.2,0
8/15/2026,9:26:44 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.6,34.107,24.033,23.952,2135,-2.1,-2.2,0
8/15/2026,9:26:54 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.6,34.230,24.119,24.561,2135,-2.1,-2.2,0
8/15/2026,9:27:04 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.3,0.46,5.3,7.02,-34.6,34.377,24.223,24.332,2135,-2.1,-2.2,0
8/15/2026,9:27:14 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.4,0.47,5.4,7.02,-34.5,34.424,24.256,23.940,2135,-2.1,-2.2,0
8/15/2026,9:27:24 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.4,0.47,5.4,7.02,-34.5,34.507,24.314,24.765,2135,-2.1,-2.2,0
8/15/2026,9:27:34 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.3,0.46,5.3,7.02,-34.5,34.652,24.417,24.412,2135,-2.1,-2.2,0
8/15/2026,9:27:44 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.3,0.45,5.2,7.02,-34.5,33.215,23.405,23.470,2135,-2.1,-2.2,0
8/15/2026,9:27:54 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,33.816,23.828,23.512,2135,-2.1,-2.2,0
8/15/2026,9:28:04 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.5,30.652,21.598,21.171,2135,-2.1,-2.2,0
8/15/2026,9:28:14 AM,0,,2.94,1.6,22.751,468.3,489.4,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,26.915,18.965,18.428,2135,-2.1,-2.2,0
8/15/2026,9:28:24 AM,0,,2.94,1.6,22.751,468.3,489.3,0.24,491.4,318,5.3,0.45,5.3,7.02,-34.6,25.561,18.011,17.950,2135,-2.1,-2.2,0
8/15/2026,9:28:34 AM,0,,2.94,1.6,22.751,468.3,489.3,0.24,491.4,318,5.3,0.45,5.3,7.02,-34.6,28.187,19.862,19.831,2135,-2.1,-2.2,0
8/15/2026,9:28:44 AM,0,,2.94,1.6,22.751,468.3,489.4,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,29.389,20.708,21.120,2135,-2.1,-2.2,0
8/15/2026,9:28:54 AM,0,,2.94,1.6,22.752,468.3,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,29.798,20.997,21.283,2135,-2.1,-2.2,0
8/15/2026,9:29:04 AM,0,,2.94,1.6,22.752,468.3,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,29.749,20.962,20.618,2135,-2.1,-2.2,0
8/15/2026,9:29:14 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,29.664,20.902,20.513,2135,-2.1,-2.2,0
8/15/2026,9:29:24 AM,0,,2.94,1.6,22.752,468.4,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,29.590,20.850,20.893,2135,-2.1,-2.2,0
8/15/2026,9:29:34 AM,0,,2.94,1.6,22.752,468.3,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,30.821,21.718,21.675,2135,-2.1,-2.2,0
8/15/2026,9:29:44 AM,0,,2.93,1.6,22.752,468.3,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,32.884,23.171,23.065,2135,-2.1,-2.2,0
8/15/2026,9:29:54 AM,0,,2.93,1.6,22.752,468.4,489.4,0.24,491.5,318,5.2,0.45,5.2,7.02,-34.6,34.039,23.985,24.174,2135,-2.1,-2.2,0
8/15/2026,9:30:04 AM,0,,2.93,1.6,22.752,468.4,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,34.210,24.105,24.396,2135,-2.1,-2.2,0
8/15/2026,9:30:14 AM,0,,2.93,1.6,22.752,468.3,489.4,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,34.113,24.037,23.906,2135,-2.1,-2.2,0
8/15/2026,9:30:24 AM,0,,2.93,1.6,22.752,468.3,489.4,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.6,34.186,24.088,24.233,2135,-2.1,-2.2,0
8/15/2026,9:30:34 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,34.158,24.069,24.203,2135,-2.1,-2.2,0
8/15/2026,9:30:44 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,34.057,23.998,23.923,2135,-2.1,-2.2,0
8/15/2026,9:30:54 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.6,34.227,24.118,24.353,2135,-2.1,-2.2,0
8/15/2026,9:31:04 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.2,0.45,5.2,7.02,-34.5,34.217,24.110,23.758,2135,-2.1,-2.2,0
8/15/2026,9:31:14 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,34.083,24.016,23.647,2135,-2.1,-2.2,0
8/15/2026,9:31:24 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,34.218,24.111,24.459,2136,-2.1,-2.2,0
8/15/2026,9:31:34 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,34.110,24.035,23.599,2136,-2.1,-2.2,0
8/15/2026,9:31:44 AM,0,,2.92,1.6,22.753,468.2,489.2,0.24,491.3,318,5.3,0.45,5.3,7.02,-34.5,34.037,23.984,23.526,2136,-2.1,-2.2,0
8/15/2026,9:31:54 AM,0,,2.92,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,32.275,22.742,22.830,2136,-2.1,-2.2,0
8/15/2026,9:32:04 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,30.934,21.797,21.993,2136,-2.1,-2.2,0
8/15/2026,9:32:14 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,26.038,18.347,18.217,2135,-2.1,-2.2,0
8/15/2026,9:32:24 AM,0,,2.93,1.6,22.751,468.3,489.3,0.24,491.4,318,5.3,0.45,5.3,7.02,-34.5,25.590,18.032,18.426,2135,-2.1,-2.2,0
8/15/2026,9:32:34 AM,0,,2.92,1.6,22.751,468.2,489.2,0.24,491.3,318,5.3,0.45,5.3,7.02,-34.6,27.532,19.400,19.598,2136,-2.1,-2.2,0
8/15/2026,9:32:44 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.6,33.955,23.926,23.848,2136,-2.1,-2.2,0
8/15/2026,9:32:54 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.6,34.329,24.189,23.935,2136,-2.1,-2.2,0
8/15/2026,9:33:04 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,34.045,23.989,23.679,2136,-2.1,-2.2,0
8/15/2026,9:33:14 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,33.948,23.921,23.903,2136,-2.1,-2.2,0
8/15/2026,9:33:24 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,34.001,23.958,24.051,2136,-2.1,-2.2,0
8/15/2026,9:33:34 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.4,32.363,22.804,22.867,2136,-2.1,-2.2,0
8/15/2026,9:33:44 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.4,33.364,23.509,23.746,2136,-2.1,-2.2,0
8/15/2026,9:33:54 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,33.522,23.620,23.730,2136,-2.1,-2.2,0
8/15/2026,9:34:04 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.3,318,5.3,0.45,5.2,7.02,-34.5,35.194,24.799,24.772,2136,-2.1,-2.2,0
8/15/2026,9:34:14 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,32.015,22.559,22.454,2135,-2.1,-2.2,0
8/15/2026,9:34:24 AM,0,,2.93,1.6,22.752,468.3,489.3,0.24,491.4,318,5.3,0.45,5.2,7.02,-34.5,28.080,19.786,19.346,2135,-2.1,-2.2,0
8/15/2026,9:34:34 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.3,7.02,-34.5,24.553,17.301,16.820,2136,-2.1,-2.2,0
8/15/2026,9:34:44 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.46,5.3,7.02,-34.5,21.867,15.409,14.949,2136,-2.1,-2.2,0
8/15/2026,9:34:54 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.46,5.3,7.02,-34.5,23.203,16.350,16.207,2136,-2.1,-2.2,0
8/15/2026,9:35:04 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.46,5.3,7.02,-34.6,26.005,18.324,18.262,2136,-2.1,-2.2,0
8/15/2026,9:35:14 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,26.031,18.343,17.823,2136,-2.1,-2.2,0
8/15/2026,9:35:24 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,23.977,16.895,16.783,2136,-2.1,-2.2,0
8/15/2026,9:35:34 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,23.281,16.405,16.377,2136,-2.1,-2.2,0
8/15/2026,9:35:44 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,23.377,16.472,16.439,2136,-2.1,-2.2,0
8/15/2026,9:35:54 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,23.275,16.401,16.317,2136,-2.1,-2.2,0
8/15/2026,9:36:04 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,23.239,16.375,16.462,2136,-2.1,-2.2,0
8/15/2026,9:36:14 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.46,5.3,7.02,-34.6,23.241,16.377,16.558,2136,-2.1,-2.2,0
8/15/2026,9:36:24 AM,0,,2.93,1.6,22.751,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,25.832,18.202,18.292,2136,-2.1,-2.2,0
8/15/2026,9:36:34 AM,0,,2.93,1.6,22.752,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,29.807,21.003,21.340,2136,-2.1,-2.2,0
8/15/2026,9:36:44 AM,0,,2.93,1.6,22.752,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,32.324,22.776,22.863,2136,-2.1,-2.2,0
8/15/2026,9:36:54 AM,0,,2.92,1.6,22.752,468.1,489.1,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.5,32.686,23.031,23.302,2136,-2.1,-2.2,0
8/15/2026,9:37:04 AM,0,,2.93,1.6,22.752,468.2,489.2,0.24,491.2,318,5.3,0.45,5.3,7.02,-34.6,32.849,23.147,23.322,2136,-2.1,-2.2,0
8/15/2026,9:37:14 AM,0,,2.92,1.6,22.753,468.3,489.3,0.24,491.4,318,5.3,0.45,5.3,7.02,-34.6,32.924,23.200,23.318,2135,-2.1,-2.2,0
8/15/2026,9:37:24 AM,0,,2.92,1.6,22.758,470.8,491.9,0.24,493.9,320,5.3,0.45,5.3,7.02,-34.4,33.022,23.269,23.318,2124,-2.1,-2.2,0
8/15/2026,9:37:34 AM,0,,2.92,1.6,22.770,478.1,499.3,0.24,501.4,325,5.3,0.45,5.3,7.01,-33.9,33.085,23.312,23.329,2092,-2.1,-2.2,0
8/15/2026,9:37:44 AM,0,,2.92,1.6,22.776,485.7,507.2,0.24,509.3,330,5.3,0.45,5.3,7.01,-33.8,33.088,23.315,23.310,2059,-2.1,-2.2,0
8/15/2026,9:37:54 AM,0,,2.92,1.6,22.757,473.8,495.1,0.24,497.2,322,5.3,0.45,5.3,7.02,-34.4,33.080,23.309,23.293,2110,-2.1,-2.2,0
8/15/2026,9:38:04 AM,0,,2.92,1.6,22.753,469.7,490.7,0.24,492.8,319,5.3,0.45,5.3,7.03,-34.8,33.064,23.298,23.212,2129,-2.1,-2.2,0
8/15/2026,9:38:14 AM,0,,2.92,1.6,22.752,468.5,489.5,0.24,491.6,318,5.3,0.45,5.3,7.03,-34.8,32.954,23.220,22.930,2135,-2.1,-2.2,0
8/15/2026,9:38:24 AM,0,,2.92,1.6,22.753,468.3,489.3,0.24,491.4,318,5.3,0.45,5.3,7.03,-34.8,32.830,23.133,22.992,2135,-2.1,-2.2,0
8/15/2026,9:38:34 AM,0,,2.92,1.6,22.752,468.2,489.2,0.24,491.3,318,5.3,0.45,5.3,7.02,-34.7,31.318,22.068,22.150,2136,-2.1,-2.2,0
