1/4/26,10:22:42 AM,76.968,22.83,511.8,8.4,0.72,8.3,7.06,-43.4,1.6,2.6
1/4/26,10:22:32 AM,76.307,22.83,511.8,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:22:22 AM,74.968,22.83,511.9,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:22:12 AM,78.31,22.83,511.9,8.4,0.72,8.3,7.06,-43.9,1.6,2.59
1/4/26,10:22:02 AM,78.703,22.83,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:21:52 AM,78.754,22.83,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:21:42 AM,78.997,22.83,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:21:32 AM,79.517,22.83,511.8,8.4,0.72,8.3,7.07,-44,1.6,2.59
1/4/26,10:21:22 AM,77,22.83,511.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.58
1/4/26,10:21:12 AM,64.31,22.829,511.9,8.4,0.72,8.3,7.07,-44.3,1.6,2.58
1/4/26,10:21:02 AM,65.206,22.829,511.9,8.4,0.72,8.3,7.07,-44.1,1.6,2.58
1/4/26,10:20:52 AM,60.04,22.829,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:20:42 AM,61.302,22.829,511.9,8.4,0.72,8.3,7.06,-43.6,1.6,2.58
1/4/26,10:20:32 AM,71.176,22.83,511.9,8.4,0.72,8.3,7.06,-43.5,1.6,2.59
1/4/26,10:20:22 AM,75.086,22.83,511.9,8.4,0.72,8.3,7.06,-43.5,1.6,2.59
1/4/26,10:20:12 AM,73.68,22.83,511.8,8.4,0.72,8.3,7.06,-43.4,1.6,2.59
1/4/26,10:20:02 AM,77.429,22.831,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.59
1/4/26,10:19:52 AM,79.468,22.83,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.59
1/4/26,10:19:42 AM,79.433,22.83,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.61
1/4/26,10:19:32 AM,75.94,22.83,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.61
1/4/26,10:19:22 AM,79.082,22.83,511.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.61
1/4/26,10:19:12 AM,78.769,22.83,511.9,8.4,0.72,8.3,7.06,-43.5,1.6,2.61
1/4/26,10:19:02 AM,78.305,22.83,511.9,8.4,0.72,8.3,7.06,-43.5,1.6,2.6
1/4/26,10:18:52 AM,78.431,22.83,511.9,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:18:42 AM,78.237,22.829,512,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:18:32 AM,78.089,22.83,512,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:18:22 AM,78.251,22.83,511.9,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:18:12 AM,78.009,22.829,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:18:02 AM,76.988,22.829,511.9,8.4,0.72,8.3,7.07,-44.1,1.6,2.59
1/4/26,10:17:52 AM,71.016,22.829,511.9,8.4,0.72,8.3,7.07,-44.2,1.6,2.6
1/4/26,10:17:42 AM,67.625,22.829,512,8.4,0.72,8.3,7.07,-44.3,1.6,2.6
1/4/26,10:17:32 AM,68.219,22.829,512,8.4,0.72,8.3,7.07,-44.2,1.6,2.59
1/4/26,10:17:22 AM,68.353,22.829,511.9,8.4,0.72,8.3,7.07,-44.1,1.6,2.6
1/4/26,10:17:12 AM,68.702,22.829,511.9,8.4,0.72,8.3,7.07,-44,1.6,2.6
1/4/26,10:17:02 AM,68.6,22.829,512,8.4,0.72,8.3,7.07,-44.1,1.6,2.6
1/4/26,10:16:52 AM,67.297,22.829,512,8.4,0.72,8.3,7.07,-44.1,1.6,2.6
1/4/26,10:16:42 AM,63.752,22.828,512,8.4,0.72,8.3,7.07,-44.1,1.6,2.6
1/4/26,10:16:32 AM,60.481,22.828,512,8.4,0.72,8.3,7.07,-44,1.6,2.6
1/4/26,10:16:22 AM,61.197,22.829,511.9,8.4,0.72,8.3,7.07,-44,1.6,2.6
1/4/26,10:16:12 AM,62.377,22.828,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.6
1/4/26,10:16:02 AM,70.91,22.829,512,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:15:52 AM,77.615,22.829,512,8.4,0.72,8.3,7.06,-43.6,1.6,2.6
1/4/26,10:15:42 AM,79.544,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:15:32 AM,81.422,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:15:22 AM,79.047,22.829,512,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:15:12 AM,79.118,22.829,512,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:15:02 AM,78.899,22.829,512,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:14:52 AM,78.935,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:14:42 AM,78.292,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:14:32 AM,77.85,22.829,512,8.4,0.72,8.3,7.06,-43.6,1.6,2.57
1/4/26,10:14:22 AM,73.58,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:14:12 AM,69.396,22.829,512,8.4,0.72,8.3,7.06,-43.9,1.6,2.58
1/4/26,10:14:02 AM,66.982,22.829,512,8.4,0.72,8.3,7.06,-43.9,1.6,2.57
1/4/26,10:13:52 AM,76.965,22.829,512,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:13:42 AM,77.681,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:13:32 AM,77.766,22.829,511.9,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:13:22 AM,75.041,22.829,512,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:13:12 AM,75.628,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.57
1/4/26,10:13:02 AM,79.34,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:12:52 AM,79.36,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:12:42 AM,79.253,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:12:32 AM,79.093,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.58
1/4/26,10:12:22 AM,78.24,22.829,511.9,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:12:12 AM,74.132,22.828,512,8.4,0.72,8.4,7.06,-43.5,1.6,2.59
1/4/26,10:12:02 AM,75.66,22.829,512,8.4,0.72,8.4,7.06,-43.5,1.6,2.59
1/4/26,10:11:52 AM,80.581,22.829,512,8.4,0.72,8.4,7.06,-43.6,1.6,2.59
1/4/26,10:11:42 AM,80.267,22.829,512,8.4,0.72,8.4,7.06,-43.6,1.6,2.59
1/4/26,10:11:32 AM,73.307,22.829,512,8.4,0.72,8.4,7.06,-43.6,1.6,2.59
1/4/26,10:11:22 AM,70.834,22.828,512,8.4,0.72,8.4,7.06,-43.7,1.6,2.58
1/4/26,10:11:12 AM,75.691,22.829,512,8.4,0.72,8.3,7.06,-43.5,1.6,2.59
1/4/26,10:11:02 AM,81.376,22.829,512,8.4,0.72,8.3,7.06,-43.4,1.6,2.58
1/4/26,10:10:52 AM,81.271,22.829,512,8.4,0.72,8.3,7.06,-43.5,1.6,2.58
1/4/26,10:10:42 AM,81.028,22.829,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.57
1/4/26,10:10:32 AM,81.058,22.828,512,8.4,0.72,8.3,7.06,-43.7,1.6,2.57
1/4/26,10:10:22 AM,81.002,22.828,512,8.4,0.72,8.3,7.06,-43.6,1.6,2.58
1/4/26,10:10:12 AM,80.36,22.828,512.1,8.4,0.72,8.3,7.06,-43.5,1.6,2.58
1/4/26,10:10:02 AM,80.3,22.827,512.1,8.4,0.72,8.3,7.06,-43.5,1.6,2.57
1/4/26,10:09:52 AM,80.045,22.827,512.1,8.4,0.72,8.3,7.06,-43.6,1.6,2.57
1/4/26,10:09:42 AM,77.196,22.827,512.2,8.4,0.72,8.3,7.06,-43.7,1.6,2.57
1/4/26,10:09:32 AM,79.038,22.827,512.1,8.4,0.72,8.3,7.06,-43.7,1.6,2.56
1/4/26,10:09:22 AM,83.291,22.827,512.1,8.4,0.72,8.3,7.06,-43.5,1.6,2.58
1/4/26,10:09:12 AM,83.313,22.828,512.1,8.4,0.72,8.3,7.06,-43.4,1.6,2.59
1/4/26,10:09:02 AM,82.769,22.827,512.1,8.4,0.72,8.3,7.06,-43.6,1.6,2.59
1/4/26,10:08:52 AM,73.24,22.827,512.1,8.4,0.72,8.3,7.06,-43.9,1.6,2.54
1/4/26,10:08:42 AM,75.473,22.827,512.2,8.4,0.72,8.3,7.06,-43.8,1.6,2.56
1/4/26,10:08:32 AM,75.772,22.827,512.2,8.4,0.72,8.3,7.06,-43.8,1.6,2.6
1/4/26,10:08:22 AM,76.441,22.827,512.1,8.4,0.72,8.3,7.06,-43.8,1.6,2.6
1/4/26,10:08:12 AM,80.985,22.827,512.1,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:08:02 AM,77.797,22.827,512.2,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:07:52 AM,72.405,22.827,512.2,8.4,0.72,8.3,7.06,-43.7,1.6,2.59
1/4/26,10:07:42 AM,67.776,22.827,512.2,8.4,0.72,8.3,7.06,-43.8,1.6,2.59
1/4/26,10:07:32 AM,69.064,22.827,512.1,8.4,0.72,8.3,7.06,-43.9,1.6,2.59
1/4/26,10:07:22 AM,68.886,22.827,512.1,8.4,0.72,8.3,7.07,-44,1.6,2.56
1/4/26,10:07:12 AM,75.554,22.827,512.1,8.4,0.72,8.3,7.07,-44,1.6,2.58
1/4/26,10:07:02 AM,76.27,22.827,512.1,8.4,0.72,8.3,7.06,-43.8,1.6,2.57
1/4/26,10:06:52 AM,75.345,22.827,512.2,8.4,0.72,8.3,7.06,-43.9,1.6,2.58
1/4/26,10:06:42 AM,70.138,22.826,512.2,8.4,0.72,8.3,7.07,-43.9,1.6,2.58
1/4/26,10:06:32 AM,66.074,22.826,512.2,8.4,0.72,8.3,7.07,-43.9,1.6,2.57
1/4/26,10:06:22 AM,65.648,22.826,512.2,8.3,0.72,8.3,7.07,-44,1.6,2.57
1/4/26,10:06:12 AM,65.254,22.826,512.2,8.3,0.72,8.3,7.07,-44.1,1.6,2.56
1/4/26,10:06:02 AM,65.436,22.826,512.2,8.3,0.71,8.3,7.07,-44.2,1.6,2.56
1/4/26,10:05:52 AM,65.174,22.826,512.2,8.3,0.71,8.2,7.07,-44.2,1.6,2.54
1/4/26,10:05:42 AM,65.583,22.825,512.4,8.2,0.7,8.1,7.06,-43.9,1.6,2.58
1/4/26,10:05:32 AM,65.449,22.812,518.8,7.9,0.68,7.8,7.06,-43.5,1.6,2.57
1/4/26,10:05:22 AM,59.456,22.778,536.6,7.6,0.66,7.6,7.06,-43.4,1.6,2.57
1/4/26,10:05:12 AM,58.891,22.783,534,7.6,0.65,7.6,7.05,-43.3,1.6,2.58
1/4/26,10:05:02 AM,63.242,22.766,545.6,7.4,0.64,7.4,7.05,-43.1,1.6,2.58
1/4/26,10:04:52 AM,66.444,22.766,545.7,7.5,0.65,7.5,7.05,-43,1.6,2.58
1/4/26,10:04:42 AM,66.392,22.773,540.7,7.5,0.65,7.5,7.05,-43,1.6,2.58
1/4/26,10:04:32 AM,68.513,22.767,544.7,7.5,0.64,7.4,7.05,-43,1.6,2.58
1/4/26,10:04:22 AM,77.88,22.769,544.3,7.5,0.65,7.5,7.05,-43.1,1.6,2.58
1/4/26,10:04:12 AM,77.945,22.771,542.2,7.5,0.65,7.5,7.05,-43.2,1.6,2.58
1/4/26,10:04:02 AM,76.589,22.77,543,7.5,0.65,7.5,7.05,-43.2,1.6,2.59
1/4/26,10:03:52 AM,79.801,22.773,541.5,7.6,0.65,7.5,7.05,-43,1.6,2.59
1/4/26,10:03:42 AM,80.676,22.775,540.2,7.6,0.65,7.5,7.05,-42.8,1.6,2.58
1/4/26,10:03:32 AM,83.528,22.774,540.7,7.6,0.65,7.5,7.04,-42.7,1.6,2.57
1/4/26,10:03:22 AM,87.025,22.772,541.7,7.5,0.65,7.5,7.04,-42.7,1.6,2.57
1/4/26,10:03:12 AM,81.531,22.772,541.7,7.5,0.65,7.5,7.04,-42.7,1.6,2.57
1/4/26,10:03:02 AM,80.995,22.772,541.6,7.5,0.65,7.5,7.04,-42.6,1.6,2.57
1/4/26,10:02:52 AM,85.295,22.773,541.7,7.5,0.65,7.5,7.04,-42.5,1.6,2.56
1/4/26,10:02:42 AM,86.452,22.772,542,7.5,0.65,7.5,7.04,-42.5,1.6,2.56
1/4/26,10:02:32 AM,82.198,22.772,542,7.5,0.65,7.5,7.04,-42.7,1.6,2.55
1/4/26,10:02:22 AM,75.742,22.772,541.9,7.6,0.65,7.5,7.05,-42.8,1.6,2.59
1/4/26,10:02:12 AM,79.389,22.772,541.8,7.6,0.65,7.5,7.04,-42.7,1.6,2.59
1/4/26,10:02:02 AM,84.41,22.773,541.6,7.6,0.65,7.5,7.04,-42.6,1.6,2.59
1/4/26,10:01:52 AM,84.296,22.773,541.5,7.6,0.65,7.5,7.04,-42.6,1.6,2.59
1/4/26,10:01:42 AM,84.739,22.773,541.5,7.6,0.65,7.5,7.04,-42.6,1.6,2.59
1/4/26,10:01:32 AM,85.246,22.773,541.4,7.6,0.65,7.5,7.04,-42.5,1.6,2.59
1/4/26,10:01:22 AM,85.777,22.773,541.3,7.6,0.65,7.5,7.04,-42.5,1.6,2.59
1/4/26,10:01:12 AM,86.274,22.773,541.1,7.6,0.65,7.5,7.04,-42.5,1.6,2.59
1/4/26,10:01:02 AM,86.604,22.775,540.7,7.6,0.65,7.6,7.04,-42.6,1.6,2.59
1/4/26,10:00:52 AM,85.368,22.774,540.5,7.6,0.65,7.6,7.04,-42.7,1.6,2.59
1/4/26,10:00:42 AM,81.445,22.774,540.3,7.6,0.65,7.6,7.05,-42.8,1.6,2.59
1/4/26,10:00:32 AM,83.013,22.774,540.4,7.6,0.65,7.6,7.04,-42.6,1.6,2.59
1/4/26,10:00:22 AM,86.893,22.775,540.4,7.6,0.65,7.6,7.04,-42.4,1.6,2.59
1/4/26,10:00:12 AM,87.082,22.775,540.4,7.6,0.65,7.6,7.04,-42.3,1.6,2.58
1/4/26,10:00:02 AM,86.709,22.775,540.4,7.6,0.65,7.6,7.04,-42.4,1.6,2.58
1/4/26,9:59:52 AM,86.611,22.775,540.3,7.6,0.65,7.6,7.04,-42.4,1.6,2.58
1/4/26,9:59:42 AM,86.505,22.775,540.2,7.6,0.65,7.6,7.04,-42.5,1.6,2.58
1/4/26,9:59:32 AM,83.172,22.775,540,7.6,0.66,7.6,7.04,-42.4,1.6,2.58
1/4/26,9:59:22 AM,83.588,22.776,539.7,7.6,0.66,7.6,7.04,-42.3,1.6,2.56
1/4/26,9:59:12 AM,88.442,22.776,539.6,7.6,0.66,7.6,7.04,-42.4,1.6,2.57
1/4/26,9:59:02 AM,88.411,22.776,539.6,7.6,0.66,7.6,7.04,-42.6,1.6,2.57
1/4/26,9:58:52 AM,88.917,22.776,539.5,7.6,0.66,7.6,7.04,-42.6,1.6,2.56
1/4/26,9:58:42 AM,86.324,22.776,539.4,7.6,0.66,7.6,7.04,-42.6,1.6,2.58
1/4/26,9:58:32 AM,81.237,22.776,539.2,7.6,0.66,7.6,7.04,-42.5,1.6,2.58
1/4/26,9:58:22 AM,87.493,22.777,539,7.6,0.66,7.6,7.04,-42.4,1.6,2.57
1/4/26,9:58:12 AM,85.774,22.777,538.9,7.6,0.66,7.6,7.04,-42.5,1.6,2.58
1/4/26,9:58:02 AM,73.042,22.776,538.8,7.7,0.66,7.6,7.04,-42.7,1.6,2.58
1/4/26,9:57:52 AM,65.765,22.776,538.5,7.7,0.66,7.6,7.04,-42.7,1.6,2.58
1/4/26,9:57:42 AM,67.367,22.778,538.1,7.7,0.66,7.6,7.04,-42.6,1.6,2.58
1/4/26,9:57:32 AM,81.286,22.778,538.1,7.7,0.66,7.6,7.04,-42.5,1.6,2.58
1/4/26,9:57:22 AM,87.378,22.778,538,7.7,0.66,7.6,7.04,-42.6,1.6,2.58
1/4/26,9:57:12 AM,87.322,22.778,538,7.7,0.66,7.6,7.04,-42.6,1.6,2.59
1/4/26,9:57:02 AM,86.887,22.779,538.1,7.7,0.66,7.6,7.04,-42.7,1.6,2.58
1/4/26,9:56:52 AM,85.49,22.78,538.8,7.7,0.66,7.6,7.04,-42.7,1.6,2.59
1/4/26,9:56:42 AM,82.297,22.78,538.3,7.7,0.66,7.6,7.04,-42.7,1.6,2.6
1/4/26,9:56:32 AM,81.907,22.779,538.1,7.7,0.66,7.6,7.04,-42.7,1.6,2.59
1/4/26,9:56:22 AM,80.128,22.779,537.9,7.7,0.66,7.7,7.05,-42.8,1.6,2.6
1/4/26,9:56:12 AM,73.413,22.778,537.8,7.7,0.66,7.7,7.05,-43,1.6,2.59
1/4/26,9:56:02 AM,66.822,22.778,537.8,7.7,0.66,7.7,7.05,-42.8,1.6,2.59
1/4/26,9:55:52 AM,67.09,22.779,537.7,7.7,0.66,7.7,7.04,-42.6,1.6,2.59
1/4/26,9:55:42 AM,66.39,22.779,537.8,7.7,0.66,7.7,7.04,-42.7,1.6,2.6
1/4/26,9:55:32 AM,65.025,22.779,537.7,7.7,0.66,7.7,7.05,-42.9,1.6,2.6
1/4/26,9:55:22 AM,60.01,22.779,537.3,7.7,0.66,7.7,7.05,-43,1.6,2.59
1/4/26,9:55:12 AM,65.478,22.78,537.3,7.7,0.66,7.7,7.05,-43.2,1.6,2.58
1/4/26,9:55:02 AM,70.186,22.785,538,7.7,0.66,7.6,7.06,-43.4,1.6,2.59
1/4/26,9:54:52 AM,74.689,22.787,538.4,7.7,0.66,7.6,7.06,-43.4,1.6,2.59
1/4/26,9:54:42 AM,74.339,22.788,538.6,7.7,0.66,7.6,7.05,-43.3,1.6,2.59
1/4/26,9:54:32 AM,74.551,22.785,538.1,7.7,0.66,7.6,7.05,-43.3,1.6,2.58
1/4/26,9:54:22 AM,74.895,22.786,538.3,7.7,0.66,7.6,7.05,-43.3,1.6,2.59
1/4/26,9:54:12 AM,75.442,22.787,538.3,7.7,0.66,7.6,7.05,-43.2,1.6,2.59
1/4/26,9:54:02 AM,76.168,22.786,538.2,7.7,0.66,7.6,7.05,-42.9,1.6,2.59
1/4/26,9:53:52 AM,76.391,22.785,538,7.7,0.66,7.7,7.04,-42.7,1.6,2.6
1/4/26,9:53:42 AM,82.255,22.786,538,7.7,0.66,7.6,7.04,-42.6,1.6,2.6
1/4/26,9:53:32 AM,90.286,22.786,537.8,7.7,0.66,7.6,7.04,-42.7,1.6,2.6
1/4/26,9:53:22 AM,86.409,22.786,537.7,7.7,0.66,7.7,7.05,-43,1.6,2.6
1/4/26,9:53:12 AM,79.381,22.786,537.6,7.7,0.66,7.7,7.06,-43.4,1.6,2.6
1/4/26,9:53:02 AM,74.494,22.785,537.5,7.7,0.66,7.7,7.06,-43.7,1.6,2.6
1/4/26,9:52:52 AM,70.544,22.784,537.5,7.7,0.66,7.7,7.06,-43.7,1.6,2.59
1/4/26,9:52:42 AM,62.874,22.785,537.4,7.7,0.67,7.7,7.06,-43.8,1.6,2.6
1/4/26,9:52:32 AM,53.954,22.785,537.1,7.8,0.67,7.7,7.08,-44.6,1.6,2.61
1/4/26,9:52:22 AM,54.079,22.785,536.9,7.8,0.67,7.8,7.09,-45.3,1.6,2.6
1/4/26,9:52:12 AM,53.932,22.786,536.9,7.8,0.67,7.7,7.09,-45.5,1.6,2.59
1/4/26,9:52:02 AM,53.803,22.786,536.9,7.8,0.67,7.7,7.09,-45.5,1.6,2.59
1/4/26,9:51:52 AM,53.611,22.786,536.8,7.8,0.67,7.7,7.09,-45.4,1.6,2.6
1/4/26,9:51:42 AM,53.404,22.785,536.8,7.8,0.67,7.7,7.09,-45.4,1.6,2.6
1/4/26,9:51:32 AM,53.561,22.785,536.8,7.8,0.67,7.7,7.09,-45.4,1.6,2.59
1/4/26,9:51:22 AM,53.952,22.785,536.9,7.8,0.67,7.7,7.09,-45.3,1.6,2.59
1/4/26,9:51:12 AM,54.287,22.785,536.9,7.8,0.67,7.7,7.09,-45.2,1.6,2.59
1/4/26,9:51:02 AM,54.626,22.785,536.9,7.8,0.67,7.7,7.08,-44.9,1.6,2.59
1/4/26,9:50:52 AM,54.648,22.785,536.9,7.7,0.67,7.7,7.07,-44.3,1.6,2.59
1/4/26,9:50:42 AM,54.661,22.785,536.8,7.7,0.67,7.7,7.07,-44.1,1.6,2.59
1/4/26,9:50:32 AM,59.591,22.785,537,7.7,0.67,7.7,7.07,-44.1,1.6,2.58
1/4/26,9:50:22 AM,59.64,22.785,536.9,7.7,0.67,7.7,7.07,-44.1,1.6,2.58
1/4/26,9:50:12 AM,58.231,22.785,536.8,7.7,0.67,7.7,7.07,-44.2,1.6,2.58
1/4/26,9:50:02 AM,53.383,22.785,536.8,7.8,0.67,7.7,7.07,-44,1.6,2.57
1/4/26,9:49:52 AM,42.884,22.784,536.7,7.8,0.67,7.7,7.07,-44.1,1.6,2.57
1/4/26,9:49:42 AM,37.068,22.784,536.6,7.8,0.67,7.7,7.07,-44.1,1.6,2.6
1/4/26,9:49:32 AM,32.439,22.785,536.4,7.8,0.67,7.7,7.07,-44.1,1.6,2.6
1/4/26,9:49:22 AM,29.278,22.785,536.3,7.8,0.67,7.7,7.07,-44,1.6,2.6
1/4/26,9:49:12 AM,33.154,22.785,536.3,7.8,0.67,7.7,7.06,-43.9,1.6,2.6
1/4/26,9:49:02 AM,38.292,22.786,536.1,7.8,0.67,7.7,7.07,-43.9,1.6,2.6
1/4/26,9:48:52 AM,44.926,22.786,535.9,7.8,0.67,7.7,7.07,-44.1,1.6,2.59
1/4/26,9:48:42 AM,56.972,22.787,535.9,7.8,0.67,7.8,7.07,-44.1,1.6,2.58
1/4/26,9:48:32 AM,62.696,22.787,535.9,7.8,0.67,7.8,7.06,-43.8,1.6,2.6
1/4/26,9:48:22 AM,62.906,22.787,535.8,7.8,0.67,7.8,7.06,-43.8,1.6,2.6
1/4/26,9:48:12 AM,62.721,22.787,535.8,7.8,0.67,7.8,7.06,-43.8,1.6,2.59
1/4/26,9:48:02 AM,62.183,22.787,535.7,7.8,0.67,7.8,7.06,-43.7,1.6,2.58
1/4/26,9:47:52 AM,61.875,22.787,535.7,7.8,0.67,7.8,7.06,-43.6,1.6,2.61
1/4/26,9:47:42 AM,66.296,22.788,535.6,7.8,0.67,7.8,7.06,-43.6,1.6,2.61
1/4/26,9:47:32 AM,69.191,22.788,535.1,7.8,0.67,7.7,7.05,-43.3,1.6,2.61
1/4/26,9:47:22 AM,74.476,22.79,534.2,7.8,0.67,7.7,7.05,-43.1,1.6,2.61
1/4/26,9:47:12 AM,74.165,22.792,532,7.8,0.67,7.7,7.05,-43.3,1.6,2.61
1/4/26,9:47:02 AM,73.421,22.792,531.4,7.8,0.67,7.7,7.06,-43.4,1.6,2.6
1/4/26,9:46:52 AM,72.994,22.794,530.2,7.8,0.67,7.7,7.06,-43.4,1.6,2.61
1/4/26,9:46:42 AM,79.462,22.795,529.4,7.8,0.67,7.7,7.05,-43.3,1.6,2.6
1/4/26,9:46:32 AM,86.223,22.796,529.1,7.8,0.67,7.7,7.05,-43.1,1.6,2.61
1/4/26,9:46:22 AM,93.198,22.796,529.1,7.8,0.67,7.7,7.05,-42.9,1.6,2.61
1/4/26,9:46:12 AM,90.409,22.795,529,7.8,0.67,7.7,7.05,-43,1.6,2.61
1/4/26,9:46:02 AM,78.852,22.795,528.9,7.8,0.67,7.7,7.05,-43.1,1.6,2.6
1/4/26,9:45:52 AM,74.858,22.796,528.8,7.8,0.67,7.7,7.05,-43,1.6,2.6
1/4/26,9:45:42 AM,79.736,22.796,529,7.8,0.67,7.7,7.05,-42.9,1.6,2.6
1/4/26,9:45:32 AM,93.077,22.796,529,7.8,0.67,7.7,7.04,-42.6,1.6,2.6
1/4/26,9:45:22 AM,98.85,22.797,528.9,7.8,0.67,7.7,7.04,-42.6,1.6,2.6
1/4/26,9:45:12 AM,96.404,22.796,528.8,7.8,0.67,7.7,7.05,-42.9,1.6,2.59
1/4/26,9:45:02 AM,88.516,22.797,528.5,7.8,0.67,7.7,7.05,-43.1,1.6,2.59
1/4/26,9:44:52 AM,91.78,22.797,528.4,7.8,0.67,7.7,7.05,-43.1,1.6,2.59
1/4/26,9:44:42 AM,95.091,22.797,528.3,7.8,0.67,7.7,7.05,-43.1,1.6,2.61
1/4/26,9:44:32 AM,95,22.797,528.3,7.8,0.67,7.7,7.05,-43.2,1.6,2.61
1/4/26,9:44:22 AM,95.171,22.797,528.3,7.8,0.67,7.8,7.05,-43.3,1.6,2.61
1/4/26,9:44:12 AM,95.123,22.797,528.2,7.8,0.67,7.8,7.05,-43.3,1.6,2.6
1/4/26,9:44:02 AM,94.292,22.797,528.2,7.8,0.67,7.8,7.06,-43.4,1.6,2.61
1/4/26,9:43:52 AM,89.877,22.797,528.1,7.8,0.67,7.8,7.06,-43.5,1.6,2.61
1/4/26,9:43:42 AM,82.356,22.797,528.1,7.8,0.67,7.8,7.06,-43.5,1.6,2.61
1/4/26,9:43:32 AM,82.541,22.797,528.3,7.8,0.67,7.8,7.06,-43.5,1.6,2.6
1/4/26,9:43:22 AM,81.153,22.796,529,7.8,0.67,7.8,7.06,-43.5,1.6,2.6
1/4/26,9:43:12 AM,73.755,22.796,528.8,7.8,0.67,7.8,7.06,-43.7,1.6,2.61
1/4/26,9:43:02 AM,67.511,22.796,528.4,7.8,0.67,7.8,7.06,-43.7,1.6,2.59
1/4/26,9:42:52 AM,67.121,22.796,528.4,7.8,0.67,7.8,7.06,-43.7,1.6,2.6
1/4/26,9:42:42 AM,66.955,22.797,528.1,7.8,0.67,7.8,7.06,-43.8,1.6,2.6
1/4/26,9:42:32 AM,66.321,22.797,528,7.8,0.67,7.8,7.06,-43.7,1.6,2.6
1/4/26,9:42:22 AM,71.983,22.797,527.9,7.8,0.67,7.8,7.06,-43.6,1.6,2.6
1/4/26,9:42:12 AM,75.445,22.798,527.6,7.8,0.67,7.8,7.06,-43.5,1.6,2.58
1/4/26,9:42:02 AM,73.637,22.798,527.4,7.8,0.67,7.8,7.06,-43.7,1.6,2.6
1/4/26,9:41:52 AM,63.986,22.797,527.2,7.9,0.68,7.8,7.06,-43.8,1.6,2.6
1/4/26,9:41:42 AM,57.804,22.797,527.1,7.9,0.68,7.8,7.06,-43.8,1.6,2.6
1/4/26,9:41:32 AM,65.788,22.798,527,7.9,0.68,7.8,7.06,-43.8,1.6,2.61
1/4/26,9:41:22 AM,75.104,22.798,526.9,7.9,0.68,7.8,7.06,-43.8,1.6,2.62
1/4/26,9:41:12 AM,80.841,22.798,526.7,7.9,0.68,7.8,7.06,-43.8,1.6,2.61
1/4/26,9:41:02 AM,84.558,22.798,526.6,7.9,0.68,7.8,7.06,-43.7,1.6,2.6
1/4/26,9:40:52 AM,84.149,22.799,526.5,7.9,0.68,7.8,7.06,-43.7,1.6,2.61
